time,pressure,humidity,visibility,clouds,wind_deg,wind_speed,wind_gust,temperature,temperature_min,temperature_max
"2022-04-03 15:21:54",1025,59,10000,100,292,5.53,5.78,280.77,280.77,280.77
"2022-04-03 16:21:54",1025,62,10000,100,291,5.43,6.08,280.77,280.77,280.77
"2022-04-03 17:21:54",1024,68,10000,92,287,5.21,6.51,279.11,279.11,279.11
"2022-04-03 18:21:54",1024,78,10000,96,280,4.43,7.68,278.00,278.00,278.00
"2022-04-03 19:21:54",1024,88,10000,99,261,3.14,7.37,276.89,276.89,276.89
"2022-04-03 20:21:54",1024,91,10000,95,247,3.44,8.59,276.89,276.89,276.89
"2022-04-03 21:21:54",1023,88,10000,97,244,4.02,10.96,274.17,274.17,274.17
"2022-04-03 22:21:54",1022,87,10000,98,243,4.81,12.25,274.75,274.75,274.75
"2022-04-03 23:21:54",1021,86,10000,98,241,5.32,13.06,275.37,275.37,275.37
"2022-04-04 00:21:54",1020,87,10000,98,243,6.21,13.43,275.83,275.83,275.83
"2022-04-04 01:21:54",1019,91,10000,100,244,6.44,13.75,276.26,276.26,276.26
"2022-04-04 02:21:54",1018,95,10000,100,241,6.54,14.24,276.77,276.77,276.77
"2022-04-04 03:21:55",1016,98,337,100,244,6.55,14.11,277.25,277.25,277.25
"2022-04-04 04:21:54",1016,98,168,100,250,6.36,13.31,278.55,278.55,278.55
"2022-04-04 05:21:54",1015,99,140,100,257,5.55,12.07,279.66,279.66,279.66
"2022-04-04 06:21:54",1014,98,166,100,268,5.44,12.23,280.22,280.22,280.22
"2022-04-04 07:21:54",1014,98,83,100,276,5.99,13.05,280.77,280.77,280.77
"2022-04-04 08:21:54",1014,98,70,100,282,6.57,13.13,280.77,280.77,280.77
"2022-04-04 09:21:54",1013,98,84,100,287,6.87,12.66,280.77,280.77,280.77
"2022-04-04 10:21:54",1013,98,108,100,290,6.89,12.58,280.77,280.77,280.77
"2022-04-04 11:21:54",1013,98,220,100,291,7.08,12.61,281.33,281.33,281.33
"2022-04-04 12:21:54",1013,97,264,100,285,6.99,12.62,282.44,282.44,282.44
"2022-04-04 13:21:54",1013,98,241,100,285,6.82,12.85,282.44,282.44,282.44
"2022-04-04 14:21:54",1013,98,312,100,284,6.80,12.92,283.00,283.00,283.00
"2022-04-04 15:21:54",1012,98,159,100,285,7.01,12.67,283.00,283.00,283.00
"2022-04-04 16:21:54",1012,98,290,100,289,6.94,12.75,283.00,283.00,283.00
"2022-04-04 17:21:54",1012,98,299,100,290,6.73,12.72,282.44,282.44,282.44
"2022-04-04 18:21:54",1012,98,139,100,290,6.58,12.88,281.89,281.89,281.89
"2022-04-04 19:21:54",1012,98,135,100,291,6.67,13.15,281.33,281.33,281.33
"2022-04-04 20:21:54",1013,98,144,100,293,7.02,13.23,281.33,281.33,281.33
"2022-04-04 21:21:54",1013,98,148,100,291,6.84,13.04,280.77,280.77,280.77
"2022-04-04 22:21:54",1013,98,833,100,289,6.64,12.85,280.77,280.77,280.77
"2022-04-04 23:21:54",1013,98,539,100,287,6.41,12.99,280.77,280.77,280.77
"2022-04-05 00:21:54",1012,98,325,100,284,6.18,12.69,280.13,280.13,280.13
"2022-04-05 01:21:54",1012,98,230,100,282,6.42,12.35,280.05,280.05,280.05
"2022-04-05 02:21:54",1012,98,300,100,283,6.61,12.04,280.02,280.02,280.02
"2022-04-05 03:21:54",1012,98,375,100,285,6.67,11.54,279.71,279.71,279.71
"2022-04-05 04:21:54",1012,94,10000,100,291,7.39,11.65,280.22,280.22,280.22
"2022-04-05 05:21:54",1012,94,10000,100,288,6.51,10.92,279.66,279.66,279.66
"2022-04-05 06:21:54",1012,92,10000,100,288,6.66,10.99,279.66,279.66,279.66
"2022-04-05 07:21:54",1012,91,10000,100,285,6.99,11.25,280.22,280.22,280.22
"2022-04-05 08:21:54",1012,89,10000,100,287,7.85,11.86,281.33,281.33,281.33
"2022-04-05 09:21:54",1011,87,10000,100,284,8.23,12.06,281.33,281.33,281.33
"2022-04-05 10:21:54",1011,83,10000,100,281,8.93,12.34,281.33,281.33,281.33
"2022-04-05 11:21:54",1011,82,10000,100,278,9.18,12.55,281.89,281.89,281.89
"2022-04-05 12:21:54",1010,78,10000,100,276,9.38,12.60,282.44,282.44,282.44
"2022-04-05 13:21:54",1010,73,10000,98,275,9.65,12.62,283.00,283.00,283.00
"2022-04-05 14:21:54",1009,72,10000,99,272,9.58,12.63,281.89,281.89,281.89
"2022-04-05 15:21:54",1008,73,10000,99,263,9.02,12.40,281.89,281.89,281.89
"2022-04-05 16:21:54",1008,73,10000,99,258,8.63,12.57,282.44,282.44,282.44
"2022-04-05 17:21:54",1007,75,10000,99,253,8.31,12.39,281.89,281.89,281.89
"2022-04-05 18:21:54",1007,77,10000,99,249,8.25,12.54,281.33,281.33,281.33
"2022-04-05 19:21:54",1007,82,10000,100,244,8.28,13.82,280.77,280.77,280.77
"2022-04-05 20:21:54",1006,90,10000,100,241,7.96,15.31,280.77,280.77,280.77
"2022-04-05 21:21:54",1005,92,10000,100,239,7.86,15.98,280.77,280.77,280.77
"2022-04-05 22:21:54",1005,96,6612,100,239,8.36,16.33,280.77,280.77,280.77
"2022-04-05 23:21:54",1004,97,1291,100,239,8.46,16.00,280.77,280.77,280.77
"2022-04-06 00:21:54",1002,96,270,100,239,8.67,16.25,279.76,279.76,279.76
"2022-04-06 01:21:54",1002,94,10000,100,247,9.82,16.47,279.99,279.99,279.99
"2022-04-06 02:21:54",1001,92,10000,98,249,10.03,16.23,279.78,279.78,279.78
"2022-04-06 03:21:54",1000,92,10000,98,251,9.62,16.13,279.43,279.43,279.43
"2022-04-06 04:21:54",999,93,10000,99,251,8.71,15.07,279.66,279.66,279.66
"2022-04-06 05:21:54",998,90,10000,99,249,8.21,14.71,279.66,279.66,279.66
"2022-04-06 06:21:54",998,93,10000,98,250,7.76,13.57,279.66,279.66,279.66
"2022-04-06 07:21:54",997,93,9191,100,247,8.23,13.16,279.11,279.11,279.11
"2022-04-06 08:21:54",996,94,7263,100,240,8.04,13.95,279.66,279.66,279.66
"2022-04-06 09:21:54",996,96,4147,100,242,9.01,15.34,279.66,279.66,279.66
"2022-04-06 10:21:54",995,95,10000,100,247,9.59,16.42,278.00,278.00,278.00
"2022-04-06 11:21:54",994,95,10000,100,242,9.59,15.53,281.33,281.33,281.33
"2022-04-06 12:21:54",993,94,10000,100,251,10.75,16.04,279.28,279.28,279.28
"2022-04-06 13:21:54",993,86,10000,96,255,10.11,15.63,282.44,282.44,282.44
"2022-04-06 14:21:54",992,86,10000,65,252,11.24,17.44,283.00,283.00,283.00
"2022-04-06 15:21:54",991,85,10000,55,250,11.52,16.57,283.00,283.00,283.00
"2022-04-06 16:21:54",990,86,10000,51,250,11.75,16.57,281.89,281.89,281.89
"2022-04-06 17:21:54",990,88,10000,61,248,11.49,16.89,280.77,280.77,280.77
"2022-04-06 18:21:54",989,88,10000,71,247,11.89,18.49,280.22,280.22,280.22
"2022-04-06 19:21:54",989,89,10000,99,247,11.92,18.75,279.66,279.66,279.66
"2022-04-06 20:21:54",988,88,10000,99,244,12.04,19.71,279.66,279.66,279.66
"2022-04-06 21:21:54",988,90,10000,99,246,12.73,20.50,279.66,279.66,279.66
"2022-04-06 22:21:54",988,89,10000,99,253,12.84,22.86,279.66,279.66,279.66
"2022-04-06 23:21:54",987,86,10000,97,255,12.77,21.86,279.66,279.66,279.66
"2022-04-07 00:21:54",986,88,10000,94,257,11.54,20.29,276.65,276.65,276.65
"2022-04-07 01:21:54",986,89,10000,59,256,11.11,19.79,276.22,276.22,276.22
"2022-04-07 02:21:54",985,88,10000,58,256,11.26,20.74,275.93,275.93,275.93
"2022-04-07 03:21:54",985,85,10000,64,264,12.16,20.30,275.95,275.95,275.95
"2022-04-07 04:21:54",985,84,10000,73,267,12.15,20.01,278.00,278.00,278.00
"2022-04-07 05:21:54",985,82,10000,78,272,12.37,19.66,278.00,278.00,278.00
"2022-04-07 06:21:54",985,81,10000,68,273,12.44,21.04,278.00,278.00,278.00
"2022-04-07 07:21:54",986,82,10000,85,277,13.14,20.42,278.00,278.00,278.00
"2022-04-07 08:21:54",987,83,10000,93,277,12.80,19.84,278.00,278.00,278.00
"2022-04-07 09:21:54",988,76,10000,95,280,13.33,21.69,279.11,279.11,279.11
"2022-04-07 10:21:54",989,76,10000,96,281,13.33,20.99,280.22,280.22,280.22
"2022-04-07 11:21:54",990,76,8010,97,284,12.97,19.87,280.77,280.77,280.77
"2022-04-07 12:21:54",991,82,10000,97,286,12.10,19.10,280.77,280.77,280.77
"2022-04-07 13:21:54",992,81,10000,86,292,11.83,18.07,280.77,280.77,280.77
"2022-04-07 14:21:54",993,77,10000,82,299,11.08,17.17,281.33,281.33,281.33
"2022-04-07 15:21:54",994,75,10000,74,300,10.56,16.17,276.89,276.89,276.89
"2022-04-07 16:21:54",995,72,10000,64,305,9.58,15.12,278.00,278.00,278.00
"2022-04-07 17:21:54",996,72,10000,55,306,8.30,14.03,278.00,278.00,278.00
"2022-04-07 18:21:54",997,75,10000,73,298,5.95,10.82,277.44,277.44,277.44
"2022-04-07 19:21:54",998,83,10000,100,279,3.92,8.30,275.22,275.22,275.22
"2022-04-07 20:21:54",1000,89,10000,96,260,3.01,8.05,274.11,274.11,274.11
"2022-04-07 21:21:54",1001,88,10000,97,257,2.62,6.59,274.03,274.03,274.03
"2022-04-07 22:21:54",1001,86,10000,98,249,2.44,4.52,274.16,274.16,274.16
"2022-04-07 23:21:54",1001,88,10000,95,257,1.98,1.93,273.42,273.42,273.42
"2022-04-08 00:21:54",1000,85,10000,95,257,1.15,1.29,274.08,274.08,274.08
"2022-04-08 01:21:54",1001,85,10000,100,249,0.95,1.21,273.69,273.69,273.69
"2022-04-08 02:21:54",1000,85,10000,100,210,0.96,1.08,273.36,273.36,273.36
"2022-04-08 03:21:54",1000,86,10000,100,87,0.27,0.54,273.21,273.21,273.21
"2022-04-08 04:21:54",999,85,10000,100,42,0.62,0.77,273.20,273.20,273.20
"2022-04-08 05:21:54",998,86,10000,100,32,1.66,1.61,273.21,273.21,273.21
"2022-04-08 06:21:54",998,86,10000,100,40,1.58,1.55,273.20,273.20,273.20
"2022-04-08 07:21:54",999,82,10000,100,48,1.56,2.11,272.44,272.44,272.44
"2022-04-08 08:21:54",999,75,10000,100,43,1.57,2.21,276.89,276.89,276.89
"2022-04-08 09:21:54",999,69,10000,100,28,2.05,2.54,279.11,279.11,279.11
"2022-04-08 10:21:54",999,62,10000,99,9,2.38,2.87,279.66,279.66,279.66
"2022-04-08 11:21:54",999,55,10000,96,341,2.86,3.45,280.77,280.77,280.77
"2022-04-08 12:21:54",1000,54,10000,81,334,3.62,4.00,281.33,281.33,281.33
"2022-04-08 13:21:54",1000,60,10000,96,327,4.88,4.90,281.33,281.33,281.33
"2022-04-08 14:21:54",1001,65,9883,94,326,5.77,5.89,281.33,281.33,281.33
"2022-04-08 15:21:54",1002,67,10000,91,326,6.20,6.62,279.66,279.66,279.66
"2022-04-08 16:21:54",1002,68,10000,87,329,6.13,7.16,279.66,279.66,279.66
"2022-04-08 17:21:54",1004,74,10000,73,328,5.91,7.31,278.00,278.00,278.00
"2022-04-08 18:21:54",1005,79,10000,71,324,5.32,8.58,277.44,277.44,277.44
"2022-04-08 19:21:54",1006,84,10000,79,322,4.06,7.60,276.33,276.33,276.33
"2022-04-08 20:21:54",1008,87,10000,86,319,2.65,4.96,276.33,276.33,276.33
"2022-04-08 21:21:54",1009,88,10000,90,315,1.74,2.08,275.77,275.77,275.77
"2022-04-08 22:21:54",1010,88,10000,92,312,1.55,1.53,272.22,272.22,272.22
"2022-04-08 23:21:54",1011,88,10000,93,312,1.55,1.59,271.86,271.86,271.86
"2022-04-09 00:21:54",1012,88,10000,51,311,1.92,2.56,271.52,271.52,271.52
"2022-04-09 01:21:54",1013,88,10000,4,312,2.03,3.09,271.51,271.51,271.51
"2022-04-09 02:21:55",1013,89,10000,4,312,2.01,3.43,271.36,271.36,271.36
"2022-04-09 03:21:54",1014,89,10000,5,312,2.05,4.24,271.33,271.33,271.33
"2022-04-09 04:21:55",1015,89,10000,7,301,1.88,3.12,271.33,271.33,271.33
"2022-04-09 05:21:55",1015,89,10000,15,296,1.65,2.09,270.77,270.77,270.77
"2022-04-09 06:21:55",1015,89,10000,14,287,1.57,1.78,270.77,270.77,270.77
"2022-04-09 07:21:55",1016,86,10000,17,297,2.58,7.35,274.66,274.66,274.66
"2022-04-09 08:21:55",1016,78,10000,17,309,4.73,7.24,276.33,276.33,276.33
"2022-04-09 09:21:55",1016,69,10000,17,312,5.60,6.95,278.55,278.55,278.55
"2022-04-09 10:21:55",1017,64,10000,18,312,5.61,6.60,279.66,279.66,279.66
"2022-04-09 11:21:55",1017,62,10000,26,306,5.69,6.32,280.22,280.22,280.22
"2022-04-09 12:21:55",1018,60,10000,35,302,5.86,6.14,280.22,280.22,280.22
"2022-04-09 13:21:55",1018,60,10000,96,302,5.77,5.95,280.77,280.77,280.77
"2022-04-09 14:21:55",1018,59,10000,97,303,5.56,5.65,280.77,280.77,280.77
"2022-04-09 15:21:55",1018,59,10000,97,308,5.13,5.14,279.66,279.66,279.66
"2022-04-09 16:21:55",1018,60,10000,98,308,4.76,4.79,279.11,279.11,279.11
"2022-04-09 17:21:55",1018,64,10000,92,309,4.27,4.37,278.00,278.00,278.00
"2022-04-09 18:21:55",1018,74,10000,79,308,3.33,4.79,276.89,276.89,276.89
"2022-04-09 19:21:55",1019,87,10000,46,308,2.01,2.12,274.11,274.11,274.11
"2022-04-09 20:21:55",1020,88,10000,62,319,0.83,1.00,271.33,271.33,271.33
"2022-04-09 21:21:55",1020,88,10000,73,306,0.38,0.61,269.66,269.66,269.66
"2022-04-09 22:21:55",1020,88,10000,73,359,0.30,0.63,271.62,271.62,271.62
"2022-04-09 23:21:55",1020,88,10000,73,50,0.61,0.68,271.49,271.49,271.49
"2022-04-10 00:21:55",1020,87,10000,72,86,0.85,0.83,271.47,271.47,271.47
"2022-04-10 01:21:55",1020,85,10000,94,104,1.03,1.00,271.50,271.50,271.50
"2022-04-10 02:21:55",1019,84,10000,97,109,1.44,1.37,271.66,271.66,271.66
"2022-04-10 03:21:55",1019,83,10000,98,114,1.33,1.28,271.44,271.44,271.44
"2022-04-10 04:21:55",1019,83,10000,96,101,1.56,1.46,271.33,271.33,271.33
"2022-04-10 05:21:55",1019,81,10000,97,104,1.60,1.47,271.75,271.75,271.75
"2022-04-10 06:21:55",1019,82,10000,99,102,1.79,1.66,272.26,272.26,272.26
"2022-04-10 07:21:55",1019,77,10000,100,109,1.65,2.09,271.33,271.33,271.33
"2022-04-10 08:21:55",1019,72,10000,99,132,1.90,3.88,275.77,275.77,275.77
"2022-04-10 09:21:55",1018,66,10000,99,155,3.08,5.30,279.11,279.11,279.11
"2022-04-10 10:21:55",1018,61,10000,99,166,4.15,5.47,280.77,280.77,280.77
"2022-04-10 11:21:55",1017,58,10000,99,153,4.78,5.66,282.44,282.44,282.44
"2022-04-10 12:21:55",1017,59,10000,100,164,5.35,6.26,280.55,280.55,280.55
"2022-04-10 13:21:55",1017,60,10000,100,161,5.49,6.46,283.55,283.55,283.55
"2022-04-10 14:21:55",1016,62,10000,100,159,5.43,6.57,283.55,283.55,283.55
"2022-04-10 15:21:55",1015,64,10000,100,160,5.59,6.67,283.55,283.55,283.55
"2022-04-10 16:21:55",1015,70,10000,100,150,5.46,7.20,283.00,283.00,283.00
"2022-04-10 17:21:55",1015,73,10000,100,141,5.63,8.89,282.44,282.44,282.44
"2022-04-10 18:21:55",1014,74,10000,100,138,6.29,11.28,280.77,280.77,280.77
"2022-04-10 19:21:55",1014,76,10000,100,135,5.56,11.44,279.66,279.66,279.66
"2022-04-10 20:21:55",1014,78,10000,100,125,4.94,11.58,278.00,278.00,278.00
"2022-04-10 21:21:55",1014,80,10000,100,116,4.24,10.75,278.55,278.55,278.55
"2022-04-10 22:21:55",1014,78,10000,100,114,4.43,11.81,276.95,276.95,276.95
"2022-04-10 23:21:55",1013,78,10000,100,114,4.40,12.35,276.87,276.87,276.87
"2022-04-11 00:21:55",1013,75,10000,100,109,4.52,11.50,276.81,276.81,276.81
"2022-04-11 01:21:55",1012,77,10000,100,106,4.70,12.30,276.42,276.42,276.42
"2022-04-11 02:21:55",1011,77,10000,100,104,5.36,14.26,276.45,276.45,276.45
"2022-04-11 03:21:55",1010,76,10000,100,107,5.85,15.59,276.48,276.48,276.48
"2022-04-11 04:21:55",1009,76,10000,100,106,6.35,16.58,278.00,278.00,278.00
"2022-04-11 05:21:55",1009,75,10000,100,103,6.31,16.69,278.55,278.55,278.55
"2022-04-11 06:21:55",1008,77,10000,100,100,7.20,17.89,278.00,278.00,278.00
"2022-04-11 07:21:55",1008,75,10000,100,104,7.62,18.18,280.22,280.22,280.22
"2022-04-11 08:21:55",1007,73,10000,100,105,8.53,18.48,281.89,281.89,281.89
"2022-04-11 09:21:55",1006,70,10000,100,107,9.45,18.78,279.89,279.89,279.89
"2022-04-11 10:21:55",1006,67,10000,100,110,9.92,18.39,284.11,284.11,284.11
"2022-04-11 11:21:55",1005,66,10000,100,111,10.67,18.04,282.50,282.50,282.50
"2022-04-11 12:21:55",1004,68,10000,100,122,10.21,16.86,283.32,283.32,283.32
"2022-04-11 13:21:55",1004,72,10000,100,134,9.53,15.28,283.50,283.50,283.50
"2022-04-11 14:21:55",1004,76,10000,100,128,8.59,14.99,281.09,281.09,281.09
"2022-04-11 15:21:55",1004,77,10000,100,139,7.84,12.97,281.95,281.95,281.95
"2022-04-11 16:21:55",1004,79,10000,100,132,7.89,12.61,282.33,282.33,282.33
"2022-04-11 17:21:55",1004,83,10000,100,140,6.84,11.88,284.11,284.11,284.11
"2022-04-11 18:21:55",1003,86,10000,100,125,6.80,12.18,283.55,283.55,283.55
"2022-04-11 19:21:55",1004,92,10000,56,132,4.38,10.05,283.00,283.00,283.00
"2022-04-11 20:21:55",1005,95,10000,78,100,2.40,2.91,282.44,282.44,282.44
"2022-04-11 21:21:55",1005,96,10000,85,83,2.27,2.10,281.89,281.89,281.89
"2022-04-11 22:21:55",1005,96,10000,89,85,1.95,1.82,280.77,280.77,280.77
"2022-04-11 23:21:55",1005,96,10000,91,83,2.06,1.96,280.22,280.22,280.22
"2022-04-12 00:21:55",1004,95,10000,93,78,2.23,2.13,278.86,278.86,278.86
"2022-04-12 01:21:55",1004,94,10000,100,72,2.29,2.08,278.46,278.46,278.46
"2022-04-12 02:21:55",1003,94,10000,100,76,2.29,2.10,278.15,278.15,278.15
"2022-04-12 03:21:55",1003,94,10000,100,56,2.50,2.64,278.39,278.39,278.39
"2022-04-12 04:21:55",1003,95,10000,100,55,2.75,3.42,280.77,280.77,280.77
"2022-04-12 05:21:55",1002,96,10000,100,68,2.64,3.07,280.22,280.22,280.22
"2022-04-12 06:21:55",1002,97,10000,100,59,2.90,4.06,280.22,280.22,280.22
"2022-04-12 07:21:55",1002,97,8377,100,65,3.25,8.86,280.22,280.22,280.22
"2022-04-12 08:21:55",1002,96,10000,100,78,2.76,6.71,280.77,280.77,280.77
"2022-04-12 09:21:55",1002,96,10000,100,105,2.59,8.43,281.33,281.33,281.33
"2022-04-12 10:21:55",1002,97,4126,100,116,2.53,9.61,281.89,281.89,281.89
"2022-04-12 11:21:55",1002,97,353,100,121,2.42,9.62,283.00,283.00,283.00
"2022-04-12 12:21:55",1002,95,948,100,146,2.67,7.42,284.11,284.11,284.11
"2022-04-12 13:21:55",1002,88,10000,100,173,3.56,6.82,286.33,286.33,286.33
"2022-04-12 14:21:55",1003,87,10000,100,184,3.56,7.50,286.89,286.89,286.89
"2022-04-12 15:21:55",1003,85,10000,100,190,4.19,7.33,286.33,286.33,286.33
"2022-04-12 16:21:55",1003,87,10000,100,199,4.18,8.74,284.11,284.11,284.11
"2022-04-12 17:21:55",1004,90,10000,100,209,4.54,9.86,284.11,284.11,284.11
"2022-04-12 18:21:55",1004,92,10000,100,217,4.17,9.31,283.55,283.55,283.55
"2022-04-12 19:21:55",1005,96,10000,100,215,3.45,7.99,282.44,282.44,282.44
"2022-04-12 20:21:55",1007,98,10000,100,207,2.97,7.19,281.89,281.89,281.89
"2022-04-12 21:21:55",1007,99,9242,100,207,2.57,5.58,281.89,281.89,281.89
"2022-04-12 22:21:55",1008,98,7697,100,207,2.68,6.59,281.33,281.33,281.33
"2022-04-12 23:21:55",1008,98,5869,99,219,2.53,6.79,280.84,280.84,280.84
"2022-04-13 00:21:55",1008,99,568,100,191,2.31,5.81,281.19,281.19,281.19
"2022-04-13 01:21:55",1008,99,281,100,207,2.96,7.42,281.31,281.31,281.31
"2022-04-13 02:21:55",1008,99,119,100,209,2.59,7.27,281.16,281.16,281.16
"2022-04-13 03:21:55",1009,99,102,100,203,2.24,7.12,281.05,281.05,281.05
"2022-04-13 04:21:55",1009,99,116,100,212,2.16,5.47,281.33,281.33,281.33
"2022-04-13 05:21:55",1010,99,126,100,200,2.23,5.37,281.33,281.33,281.33
"2022-04-13 06:21:55",1011,99,281,100,207,2.30,7.13,281.33,281.33,281.33
"2022-04-13 07:21:55",1011,99,98,100,207,2.43,7.28,281.89,281.89,281.89
"2022-04-13 08:21:55",1012,99,86,100,212,2.35,6.39,283.00,283.00,283.00
"2022-04-13 09:21:55",1013,99,87,100,209,1.98,4.93,283.00,283.00,283.00
"2022-04-13 10:21:55",1014,98,158,100,213,2.09,3.85,284.11,284.11,284.11
"2022-04-13 11:21:55",1014,91,10000,100,238,2.24,3.38,284.11,284.11,284.11
"2022-04-13 12:21:55",1015,86,10000,100,253,2.66,3.89,286.33,286.33,286.33
"2022-04-13 13:21:55",1015,79,10000,95,264,2.79,3.60,286.33,286.33,286.33
"2022-04-13 14:21:55",1015,74,10000,86,263,2.92,3.45,286.89,286.89,286.89
"2022-04-13 15:21:55",1015,74,10000,80,254,2.86,3.24,285.77,285.77,285.77
"2022-04-13 16:21:55",1016,77,10000,79,263,3.40,4.18,286.33,286.33,286.33
"2022-04-13 17:21:55",1016,82,10000,78,260,3.10,4.22,285.22,285.22,285.22
"2022-04-13 18:21:55",1017,86,10000,72,272,2.13,3.47,284.11,284.11,284.11
"2022-04-13 19:21:55",1019,90,10000,100,283,1.27,1.48,282.44,282.44,282.44
"2022-04-13 20:21:55",1019,91,10000,100,237,1.74,1.66,281.33,281.33,281.33
"2022-04-13 21:21:55",1020,92,10000,100,239,1.40,1.41,281.89,281.89,281.89
"2022-04-13 22:21:55",1020,94,10000,100,227,1.38,1.40,279.03,279.03,279.03
"2022-04-13 23:21:55",1020,94,10000,99,209,0.73,0.81,278.60,278.60,278.60
"2022-04-14 00:21:55",1020,95,10000,90,184,1.00,1.08,279.55,279.55,279.55
"2022-04-14 01:21:55",1020,95,10000,58,193,1.76,1.77,279.07,279.07,279.07
"2022-04-14 02:21:55",1020,95,10000,37,219,1.50,1.45,278.31,278.31,278.31
"2022-04-14 03:21:55",1020,96,10000,30,221,1.58,1.55,277.94,277.94,277.94
"2022-04-14 04:21:55",1020,96,10000,48,220,0.78,0.85,280.22,280.22,280.22
"2022-04-14 05:21:55",1020,96,10000,55,187,1.12,1.18,280.22,280.22,280.22
"2022-04-14 06:21:55",1021,95,10000,60,205,0.85,0.96,280.22,280.22,280.22
"2022-04-14 07:21:55",1021,91,10000,99,182,0.85,1.11,280.77,280.77,280.77
"2022-04-14 08:21:55",1021,87,10000,99,188,1.47,2.04,282.44,282.44,282.44
"2022-04-14 09:21:55",1021,83,10000,100,197,2.11,3.46,283.55,283.55,283.55
"2022-04-14 10:21:55",1021,80,10000,100,207,2.61,3.32,284.66,284.66,284.66
"2022-04-14 11:21:55",1021,76,10000,100,213,3.10,3.59,284.11,284.11,284.11
"2022-04-14 12:21:55",1021,77,10000,100,209,2.82,3.82,285.22,285.22,285.22
"2022-04-14 13:21:55",1021,73,10000,100,210,3.16,3.89,285.22,285.22,285.22
"2022-04-14 14:21:55",1021,71,10000,100,211,2.90,3.63,286.33,286.33,286.33
"2022-04-14 15:21:55",1021,71,10000,100,212,3.07,3.76,286.33,286.33,286.33
"2022-04-14 16:21:55",1021,76,10000,100,219,3.21,3.94,286.33,286.33,286.33
"2022-04-14 17:21:55",1021,82,10000,100,225,2.92,4.31,285.77,285.77,285.77
"2022-04-14 18:21:55",1021,88,10000,100,218,1.85,3.02,284.66,284.66,284.66
"2022-04-14 19:21:55",1022,92,10000,100,204,1.38,1.46,283.00,283.00,283.00
"2022-04-14 20:21:55",1023,92,10000,100,175,1.24,1.30,280.77,280.77,280.77
"2022-04-14 21:21:55",1023,92,10000,100,151,1.18,1.25,280.77,280.77,280.77
"2022-04-14 22:21:55",1023,91,10000,100,127,1.40,1.44,280.32,280.32,280.32
"2022-04-14 23:21:55",1023,91,10000,100,123,1.38,1.35,280.51,280.51,280.51
"2022-04-15 00:21:55",1024,92,10000,100,136,1.32,1.33,279.57,279.57,279.57
"2022-04-15 01:21:55",1023,93,10000,100,122,1.46,1.40,279.37,279.37,279.37
"2022-04-15 02:21:55",1024,94,10000,100,120,1.52,1.43,279.17,279.17,279.17
"2022-04-15 03:21:55",1024,95,10000,100,114,1.71,1.57,279.04,279.04,279.04
"2022-04-15 04:21:55",1024,95,10000,99,118,1.59,1.51,281.89,281.89,281.89
"2022-04-15 05:21:55",1024,95,10000,85,118,1.72,1.61,278.42,278.42,278.42
"2022-04-15 06:21:55",1025,95,10000,70,122,1.52,1.48,281.89,281.89,281.89
"2022-04-15 07:21:55",1025,91,10000,36,143,1.42,1.95,283.00,283.00,283.00
"2022-04-15 08:21:55",1025,87,10000,60,155,1.85,3.76,283.55,283.55,283.55
"2022-04-15 09:21:55",1025,83,10000,73,174,2.72,5.86,284.66,284.66,284.66
"2022-04-15 10:21:55",1025,78,10000,78,181,3.99,5.60,286.33,286.33,286.33
"2022-04-15 11:21:55",1025,76,10000,81,190,4.31,5.82,285.77,285.77,285.77
"2022-04-15 12:21:55",1025,74,10000,72,203,4.64,6.14,285.22,285.22,285.22
"2022-04-15 13:21:55",1026,75,10000,98,208,4.28,5.88,285.22,285.22,285.22
"2022-04-15 14:21:55",1026,76,10000,97,211,3.98,5.66,285.77,285.77,285.77
"2022-04-15 15:21:55",1025,77,10000,93,218,3.97,5.54,284.66,284.66,284.66
"2022-04-15 16:21:55",1026,78,10000,81,223,3.85,5.24,285.22,285.22,285.22
"2022-04-15 17:21:55",1026,80,10000,75,228,3.30,4.45,284.66,284.66,284.66
"2022-04-15 18:21:55",1026,89,10000,85,237,2.22,3.99,284.11,284.11,284.11
"2022-04-15 19:21:55",1027,94,10000,75,235,1.46,1.52,283.55,283.55,283.55
"2022-04-15 20:21:55",1027,95,10000,66,217,1.22,1.24,282.44,282.44,282.44
"2022-04-15 21:21:55",1027,96,10000,50,168,1.28,1.34,280.22,280.22,280.22
"2022-04-15 22:21:55",1027,96,10000,38,141,1.26,1.27,280.61,280.61,280.61
"2022-04-15 23:21:55",1028,95,10000,31,148,1.08,1.06,280.30,280.30,280.30
"2022-04-16 00:21:56",1028,95,10000,36,182,1.02,1.03,280.35,280.35,280.35
"2022-04-16 01:21:55",1028,95,10000,12,193,1.06,1.09,280.13,280.13,280.13
"2022-04-16 02:21:55",1028,96,10000,47,205,1.16,1.18,279.89,279.89,279.89
"2022-04-16 03:21:55",1028,96,10000,65,166,0.68,0.86,279.89,279.89,279.89
"2022-04-16 04:21:55",1028,96,10000,67,174,0.81,0.82,280.77,280.77,280.77
"2022-04-16 05:21:55",1028,96,10000,73,169,1.06,1.05,280.77,280.77,280.77
"2022-04-16 06:21:55",1028,96,10000,86,146,1.19,1.25,280.77,280.77,280.77
"2022-04-16 07:21:55",1028,93,10000,100,130,1.24,1.66,281.89,281.89,281.89
