time,hq_power,computing_center,wind1,wind2,wind3,wind4,windA,windB,hq_temperature,solar
"2022-04-30 16:54:57",-20000,-200000,0,0,0,0,0,0,12.14,17020.40
"2022-04-30 17:25:10",-140000,-200000,0,0,0,0,0,0,11.97,9884.70
"2022-04-30 17:55:18",-20000,-200000,0,0,0,0,0,0,12.12,3750.26
"2022-04-30 18:24:15",-20000,-200000,0,0,0,0,0,0,12.01,0.00
"2022-04-30 18:54:27",-20000,-200000,0,0,0,0,0,0,12.10,0.00
"2022-04-30 19:24:36",-20000,-200000,0,0,0,0,0,0,12.00,0.00
"2022-04-30 19:54:42",-140000,-200000,0,0,0,0,0,0,12.00,0.00
"2022-04-30 20:24:50",-20000,-200000,0,0,0,0,0,0,12.18,0.00
"2022-04-30 20:54:57",-20000,-200000,0,0,0,0,0,0,12.19,0.00
"2022-04-30 21:25:09",-20000,-200000,0,0,0,0,0,0,12.16,0.00
"2022-04-30 21:55:18",-20000,-200000,0,0,0,0,0,0,12.00,0.00
"2022-04-30 22:24:17",-20000,-200000,0,0,0,0,0,0,12.14,0.00
"2022-04-30 22:54:27",-140000,-200000,0,0,0,0,0,0,11.95,0.00
"2022-04-30 23:24:36",-20000,-200000,0,0,0,0,0,0,12.15,0.00
"2022-04-30 23:54:44",-140000,-200000,0,0,0,0,0,0,11.98,0.00
"2022-05-01 00:24:53",-20000,-200000,0,0,0,0,0,0,12.05,0.00
"2022-05-01 00:55:06",-20000,-200000,0,0,0,0,0,0,12.05,0.00
"2022-05-01 01:25:13",-20000,-200000,0,0,0,0,0,0,12.12,0.00
"2022-05-01 01:54:13",-20000,-200000,0,0,0,0,0,0,12.00,0.00
"2022-05-01 02:24:30",-20000,-200000,0,0,0,0,0,0,12.08,0.00
"2022-05-01 02:54:39",-20000,-200000,0,0,0,0,0,0,12.15,0.00
"2022-05-01 03:24:48",-140000,-200000,0,0,0,0,0,0,11.99,0.00
"2022-05-01 03:54:55",-20000,-200000,0,0,0,0,0,0,12.07,0.00
"2022-05-01 04:25:10",-20000,-200000,0,0,0,0,0,0,12.01,0.00
"2022-05-01 04:55:16",-20000,-200000,0,0,0,0,0,0,12.01,0.00
"2022-05-01 05:25:20",-20000,-200000,0,0,0,0,0,0,12.09,0.00
"2022-05-01 05:54:20",-140000,-200000,0,0,0,0,0,0,11.96,0.00
"2022-05-01 06:24:34",-20000,-200000,0,0,0,0,0,0,12.03,3052.29
"2022-05-01 06:54:44",-140000,-200000,300,300,300,300,300,300,11.98,9027.95
"2022-05-01 07:24:50",-20000,-200000,248,300,300,300,248,248,12.16,16046.43
"2022-05-01 07:54:59",-20000,-200000,1496,1496,1496,1496,1496,1496,12.13,23504.87
"2022-05-01 08:25:07",-140000,-200000,1496,1496,1496,1496,1496,1496,11.98,30873.92
"2022-05-01 08:55:13",-20000,-200000,3350,3350,3350,3350,3350,3350,12.11,37764.64
"2022-05-01 09:25:23",-140000,-200000,3350,3350,3350,3350,3350,3350,11.96,43934.79
"2022-05-01 09:54:25",-20000,-200000,5690,5690,5690,5690,5690,5690,12.18,49028.19
"2022-05-01 10:24:33",-20000,-200000,5690,5690,5690,5690,5690,5690,12.11,53341.77
"2022-05-01 10:54:34",-20000,-200000,6392,6392,6392,6392,6392,6392,12.05,56611.36
"2022-05-01 11:24:38",-20000,-200000,6392,6392,6392,6392,6392,6392,12.02,58830.74
"2022-05-01 11:54:39",-20000,-200000,9704,9704,9704,9704,9600,9600,12.08,59982.92
"2022-05-01 12:24:45",-140000,-200000,9704,9704,9704,9704,9704,9704,11.99,60065.18
"2022-05-01 12:54:45",-20000,-200000,2960,2960,2960,2960,2960,2960,12.18,59077.52
"2022-05-01 13:24:45",-20000,-200000,2960,2960,2960,2960,2960,2960,12.13,57027.32
"2022-05-01 13:54:45",-20000,-200000,2102,2102,2102,2102,2102,2102,12.09,53922.92
"2022-05-01 14:24:53",-20000,-200000,2102,2102,2102,2102,2102,2102,12.00,49767.59
"2022-05-01 14:54:54",-20000,-200000,924,924,924,924,924,924,12.11,44636.04
"2022-05-01 15:24:55",-20000,-200000,924,924,924,924,924,924,12.07,38603.55
"2022-05-01 15:54:53",-20000,-200000,0,0,0,0,0,0,12.20,31824.59
"2022-05-01 16:24:55",-20000,-200000,0,0,0,0,0,0,12.04,24525.77
"2022-05-01 16:54:56",-20000,-200000,0,0,0,0,0,0,12.20,17083.60
"2022-05-01 17:25:00",-20000,-200000,0,0,0,0,0,0,12.21,9976.17
"2022-05-01 17:55:03",-20000,-200000,0,0,0,0,0,0,12.04,3828.90
"2022-05-01 18:25:05",-20000,-200000,0,0,0,0,0,0,12.02,0.00
"2022-05-01 18:55:06",-20000,-200000,0,0,0,0,0,0,12.00,0.00
"2022-05-01 19:25:07",-20000,-200000,0,0,0,0,0,0,12.13,0.00
"2022-05-01 19:55:06",-140000,-200000,0,0,0,0,0,0,12.00,0.00
"2022-05-01 20:25:07",-20000,-200000,0,0,0,0,0,0,12.10,0.00
"2022-05-01 20:55:07",-20000,-200000,0,0,0,0,0,0,12.17,0.00
"2022-05-01 21:25:09",-20000,-200000,0,0,0,0,0,0,12.15,0.00
"2022-05-01 21:55:08",-20000,-200000,0,0,0,0,0,0,12.13,0.00
"2022-05-01 22:25:08",-20000,-200000,0,0,0,0,0,0,12.11,0.00
"2022-05-01 22:55:06",-20000,-200000,0,0,0,0,0,0,12.10,0.00
"2022-05-01 23:25:05",-20000,-200000,0,0,0,0,0,0,12.08,0.00
"2022-05-01 23:55:02",-20000,-200000,0,0,0,0,0,0,12.12,0.00
"2022-05-02 00:25:03",-20000,-200000,0,0,0,0,0,0,12.01,0.00
"2022-05-02 00:55:10",-140000,-200000,0,0,0,0,0,0,11.99,0.00
"2022-05-02 01:25:13",-20000,-200000,0,0,0,0,0,0,12.13,0.00
"2022-05-02 01:55:16",-140000,-200000,0,0,0,0,0,0,11.98,0.00
"2022-05-02 02:25:19",-140000,-200000,0,0,0,0,0,0,12.00,0.00
"2022-05-02 02:54:16",-20000,-200000,0,0,0,0,0,0,12.01,0.00
"2022-05-02 03:24:28",-140000,-200000,0,0,0,0,0,0,11.97,0.00
"2022-05-02 03:54:33",-20000,-200000,0,0,0,0,0,0,12.06,0.00
"2022-05-02 04:24:38",-140000,-200000,0,0,0,0,0,0,11.99,0.00
"2022-05-02 04:54:41",-20000,-200000,0,0,0,0,0,0,12.17,0.00
"2022-05-02 05:24:55",-140000,-200000,0,0,0,0,0,0,11.94,0.00
"2022-05-02 05:55:00",-20000,-200000,0,0,0,0,0,0,12.17,0.00
"2022-05-02 06:25:10",-20000,-200000,0,0,0,0,0,0,12.09,3234.38
"2022-05-02 06:55:20",-140000,-200000,0,0,0,0,0,0,12.00,9271.20
"2022-05-02 07:24:18",-20000,-200000,0,0,0,0,0,0,12.06,16037.80
"2022-05-02 07:54:26",-20000,-200000,0,0,0,0,0,0,12.00,23488.09
"2022-05-02 08:24:31",-20000,-200000,0,0,0,0,0,0,12.17,30833.97
"2022-05-02 08:54:36",-20000,-200000,0,0,0,0,0,0,12.11,37712.58
"2022-05-02 09:24:45",-150000,-200000,0,0,0,0,0,0,16.38,43872.86
"2022-05-02 09:54:54",-150000,-200000,0,0,0,0,0,0,20.93,49140.22
"2022-05-02 10:25:13",-30000,-200000,0,0,0,0,0,0,22.02,53442.58
"2022-05-02 10:55:20",-30000,-200000,0,0,0,0,0,0,22.13,56681.27
"2022-05-02 11:24:18",-30000,-200000,0,0,0,0,0,0,22.05,58801.31
"2022-05-02 11:54:24",-30000,-200000,0,0,0,0,0,0,22.13,59958.83
"2022-05-02 11:59:04",-30000,-200000,0,0,0,0,0,0,22.01,60042.33
"2022-05-02 20:54:43",-20000,-200000,0,0,0,0,0,0,20.31,0.00
"2022-05-02 21:24:42",-20000,-200000,0,0,0,0,0,0,18.02,0.00
"2022-05-02 21:54:46",-20000,-200000,0,0,0,0,0,0,16.10,0.00
"2022-05-02 22:24:52",-20000,-200000,0,0,0,0,0,0,14.52,0.00
"2022-05-02 22:54:51",-20000,-200000,0,0,0,0,0,0,13.26,0.00
"2022-05-02 23:24:46",-20000,-200000,0,0,0,0,0,0,12.14,0.00
"2022-05-02 23:54:39",-20000,-200000,0,0,0,0,0,0,12.12,0.00
"2022-05-03 00:24:32",-20000,-200000,0,0,0,0,0,0,12.17,0.00
"2022-05-03 00:54:24",-140000,-200000,0,0,0,0,0,0,11.97,0.00
"2022-05-03 01:24:21",-140000,-200000,0,0,0,0,0,0,11.98,0.00
"2022-05-03 01:54:18",-140000,-200000,0,0,0,0,0,0,11.99,0.00
"2022-05-03 02:24:15",-140000,-200000,0,0,0,0,0,0,11.99,0.00
"2022-05-03 02:54:17",-140000,-200000,0,0,0,0,0,0,11.97,0.00
"2022-05-03 03:24:19",-20000,-200000,0,0,0,0,0,0,12.18,0.00
"2022-05-03 03:54:16",-20000,-200000,0,0,0,0,0,0,12.14,0.00
"2022-05-03 04:24:16",-20000,-200000,0,0,0,0,0,0,12.06,0.00
"2022-05-03 04:55:21",-20000,-200000,0,0,0,0,0,0,12.12,0.00
"2022-05-03 05:25:10",-140000,-200000,0,0,0,0,0,0,11.98,0.00
"2022-05-03 05:55:06",-20000,-200000,0,0,0,0,0,0,12.17,0.00
"2022-05-03 06:25:02",-20000,-200000,0,0,0,0,0,0,12.15,3505.34
"2022-05-03 06:55:00",-20000,-200000,0,0,0,0,0,0,12.14,9306.15
"2022-05-03 07:24:53",-140000,-200000,0,0,0,0,0,0,12.00,16298.85
"2022-05-03 07:54:45",-20000,-200000,0,0,0,0,0,0,12.11,23677.46
"2022-05-03 08:24:38",-20000,-200000,0,0,0,0,0,0,12.11,30955.46
"2022-05-03 08:54:30",-20000,-200000,0,0,0,0,0,0,12.08,37764.80
"2022-05-03 09:24:24",-150000,-200000,0,0,0,0,0,0,16.39,43857.51
"2022-05-03 09:54:19",-150000,-200000,0,0,0,0,0,0,21.10,49078.74
"2022-05-03 10:24:19",-150000,-200000,0,0,0,0,0,0,21.92,53341.42
"2022-05-03 10:54:20",-30000,-200000,0,0,0,0,0,0,22.05,56588.03
"2022-05-03 11:24:17",-30000,-200000,0,0,0,0,0,0,22.01,58786.66
"2022-05-03 11:55:24",-150000,-200000,0,0,0,0,0,0,21.95,59956.95
"2022-05-03 12:25:23",-30000,-200000,0,0,0,0,0,0,22.06,60005.12
"2022-05-03 12:55:17",-30000,-200000,0,0,0,0,0,0,22.08,58997.92
"2022-05-03 13:25:11",-150000,-200000,0,0,0,0,0,0,21.95,56942.09
"2022-05-03 13:55:07",-30000,-200000,0,0,0,0,0,0,22.01,53843.29
"2022-05-03 14:25:03",-30000,-200000,0,0,0,0,0,0,22.14,49723.71
"2022-05-03 14:54:59",-30000,-200000,0,0,0,0,0,0,22.01,44630.22
"2022-05-03 15:25:11",-150000,-200000,0,0,0,0,0,0,21.98,38587.04
"2022-05-03 15:54:13",-30000,-200000,0,0,0,0,0,0,22.11,32053.12
"2022-05-03 16:24:31",-30000,-200000,0,0,0,0,0,0,22.00,24721.38
"2022-05-03 16:54:31",-150000,-200000,4364,4364,4364,4364,4364,4364,21.92,17300.34
"2022-05-03 17:24:32",-30000,-200000,4364,4364,4364,4364,4364,4364,22.06,10191.68
"2022-05-03 17:54:30",-20000,-200000,872,872,872,872,872,872,20.29,4003.50
"2022-05-03 18:24:36",-20000,-200000,0,0,0,0,0,0,18.74,0.00
"2022-05-03 18:54:49",-20000,-200000,0,0,0,0,0,0,17.30,0.00
"2022-05-03 19:25:06",-20000,-200000,0,0,0,0,0,0,15.95,0.00
"2022-05-03 19:55:08",-20000,-200000,0,0,0,0,0,0,14.74,0.00
"2022-05-03 20:25:06",-20000,-200000,0,0,0,0,0,0,13.45,0.00
"2022-05-03 20:55:05",-20000,-200000,0,0,0,0,0,0,12.30,0.00
"2022-05-03 21:25:13",-140000,-200000,0,0,0,0,0,0,11.98,0.00
"2022-05-03 21:55:05",-20000,-200000,0,0,0,0,0,0,12.15,0.00
"2022-05-03 22:25:02",-20000,-200000,0,0,0,0,0,0,12.06,0.00
"2022-05-03 22:55:03",-20000,-200000,0,0,0,0,0,0,12.18,0.00
"2022-05-03 23:25:03",-20000,-200000,0,0,0,0,0,0,12.03,0.00
"2022-05-03 23:55:02",-20000,-200000,0,0,0,0,0,0,12.16,0.00
"2022-05-04 00:24:59",-20000,-200000,0,0,0,0,0,0,12.05,0.00
"2022-05-04 00:54:52",-20000,-200000,0,0,0,0,0,0,12.12,0.00
"2022-05-04 01:24:44",-20000,-200000,0,0,0,0,0,0,12.18,0.00
"2022-05-04 01:54:38",-20000,-200000,0,0,0,0,0,0,12.02,0.00
"2022-05-04 02:24:30",-20000,-200000,0,0,0,0,0,0,12.13,0.00
"2022-05-04 02:54:23",-20000,-200000,0,0,0,0,0,0,12.15,0.00
"2022-05-04 03:24:20",-20000,-200000,0,0,0,0,0,0,12.11,0.00
"2022-05-04 03:54:17",-20000,-200000,0,0,0,0,0,0,12.17,0.00
"2022-05-04 04:24:19",-20000,-200000,0,0,0,0,0,0,12.14,0.00
"2022-05-04 04:54:17",-20000,-200000,0,0,0,0,0,0,12.05,0.00
"2022-05-04 05:24:22",-140000,-200000,0,0,0,0,0,0,11.99,0.00
"2022-05-04 05:54:18",-20000,-200000,0,0,0,0,0,1184,12.18,0.00
"2022-05-04 06:24:20",-140000,-200000,0,0,0,0,0,0,11.99,3450.88
"2022-05-04 06:54:15",-20000,-200000,1756,1756,1756,1756,1756,1756,12.10,10478.10
"2022-05-04 07:25:21",-20000,-200000,1756,1756,1756,1756,1756,1756,12.05,18727.99
"2022-05-04 07:55:12",-20000,-200000,2024,2024,2024,2024,2024,2024,12.17,25486.41
"2022-05-04 08:25:09",-20000,-200000,2024,2024,2024,2024,2024,2024,12.21,33246.52
"2022-05-04 08:55:03",-20000,-200000,5456,5456,5456,5456,5456,5534,12.17,40482.23
"2022-05-04 09:24:56",-150000,-200000,5456,5456,5456,5456,5456,5456,16.60,46939.82
"2022-05-04 09:54:49",-150000,-200000,10016,10016,10016,10016,10016,10016,20.92,49185.19
"2022-05-04 10:24:42",-150000,-200000,10120,10120,10120,10120,10120,10016,21.96,53400.16
"2022-05-04 10:54:38",-30000,-200000,25363,25363,25220,25363,25363,25220,22.05,56609.92
"2022-05-04 11:24:31",-150000,-200000,25363,25363,25363,25363,25363,25363,21.99,58783.74
"2022-05-04 11:54:24",-150000,-200000,34944,34944,34944,36056,34944,34944,21.98,75890.22
"2022-05-04 12:24:29",-30000,-200000,36056,36056,36056,36056,36056,36056,22.07,75988.69
"2022-05-04 12:54:25",-150000,-200000,38331,38331,38331,38331,38331,38331,21.97,59012.48
"2022-05-04 13:24:23",-150000,-200000,38331,38331,38331,38331,38331,38331,21.94,56984.22
"2022-05-04 13:54:20",-30000,-200000,37603,37603,37603,37603,37512,37603,22.08,57510.57
"2022-05-04 14:24:18",-150000,-200000,37512,37512,37512,37603,37512,37512,22.00,53150.66
"2022-05-04 14:54:17",-150000,-200000,37967,37967,37967,37967,37967,37967,21.98,47746.94
"2022-05-04 15:24:17",-30000,-200000,37967,37967,37967,37967,37967,37967,22.01,41382.87
"2022-05-04 15:55:23",-150000,-200000,31941,31941,31941,31941,31941,31941,21.93,33936.43
"2022-05-04 16:25:20",-30000,-200000,31941,31941,31941,31941,31941,31941,22.10,26207.69
"2022-05-04 16:55:22",-150000,-200000,27508,27508,27508,27508,27508,27508,21.93,18290.28
"2022-05-04 17:24:27",-150000,-200000,27508,27508,27508,27508,27508,27508,21.98,10949.95
"2022-05-04 17:54:24",-20000,-200000,15840,15840,15944,15944,15944,15840,20.43,5142.41
"2022-05-04 18:24:26",-20000,-200000,15840,17809,15840,17809,15840,15840,18.57,0.00
"2022-05-04 18:54:32",-20000,-200000,2570,2570,2648,2570,2648,2570,16.93,0.00
"2022-05-04 19:24:32",-20000,-200000,2648,2648,2648,2648,2648,2648,15.48,0.00
"2022-05-04 19:54:39",-20000,-200000,0,0,0,0,0,0,14.01,0.00
"2022-05-04 20:24:40",-20000,-200000,0,0,0,0,0,0,12.51,0.00
"2022-05-04 20:54:38",-140000,-200000,0,0,0,0,0,0,11.98,0.00
"2022-05-04 21:24:36",-140000,-200000,0,0,0,0,0,0,11.95,0.00
"2022-05-04 21:54:35",-20000,-200000,0,0,0,0,0,0,12.17,0.00
"2022-05-04 22:24:34",-20000,-200000,0,0,0,0,0,0,12.13,0.00
"2022-05-04 22:54:37",-20000,-200000,0,0,0,0,0,0,12.07,0.00
"2022-05-04 23:24:35",-20000,-200000,0,0,0,0,0,0,12.00,0.00
"2022-05-04 23:54:31",-20000,-200000,0,0,0,0,0,0,12.15,0.00
"2022-05-05 00:24:31",-20000,-200000,0,0,0,0,0,0,12.03,0.00
"2022-05-05 00:54:29",-20000,-200000,0,0,0,0,0,0,12.13,0.00
"2022-05-05 01:24:28",-140000,-200000,0,0,0,0,0,0,11.98,0.00
"2022-05-05 01:54:27",-20000,-200000,0,0,0,0,0,0,12.08,0.00
"2022-05-05 02:24:33",-20000,-200000,0,0,0,0,0,0,12.17,0.00
"2022-05-05 02:54:31",-20000,-200000,0,0,0,0,0,0,12.04,0.00
"2022-05-05 03:24:31",-20000,-200000,0,0,0,0,0,0,12.15,0.00
"2022-05-05 03:54:28",-20000,-200000,0,0,0,0,0,0,12.06,0.00
"2022-05-05 04:24:26",-140000,-200000,0,0,0,0,0,0,11.99,0.00
"2022-05-05 04:54:30",-140000,-200000,0,0,0,0,0,0,11.95,0.00
"2022-05-05 05:25:17",-20000,-200000,0,0,0,0,0,0,12.12,0.00
"2022-05-05 05:55:13",-140000,-200000,0,0,0,0,0,0,11.96,0.00
"2022-05-05 06:25:11",-20000,-200000,0,0,0,0,0,0,12.09,8301.05
"2022-05-05 06:55:06",-20000,-200000,0,0,0,0,0,0,12.15,9531.49
"2022-05-05 07:24:59",-20000,-200000,0,0,0,0,0,0,12.12,16540.85
"2022-05-05 07:54:52",-140000,-200000,0,0,0,0,0,0,11.99,23909.99
"2022-05-05 08:24:46",-20000,-200000,0,0,0,0,0,0,12.18,31159.02
"2022-05-05 08:54:42",-20000,-200000,0,0,0,0,0,0,12.26,37938.25
"2022-05-05 09:24:37",-150000,-200000,0,0,0,0,0,0,16.93,43988.82
"2022-05-05 09:54:37",-150000,-200000,4130,4130,4130,4130,4130,4130,21.61,49174.97
"2022-05-05 10:24:41",-150000,-200000,4130,4130,4130,4130,4130,4130,21.96,53403.14
"2022-05-05 10:54:39",-150000,-200000,8872,8872,8872,8872,8872,8872,21.93,56603.11
"2022-05-05 11:24:36",-150000,-200000,8872,8872,8872,8872,8872,8768,21.98,58769.51
"2022-05-05 11:54:32",-30000,-200000,11576,11576,11576,11576,11576,11576,22.11,63882.44
"2022-05-05 12:24:38",-30000,-200000,9288,9288,9288,9288,9288,9288,22.05,63955.88
"2022-05-05 12:54:43",-30000,-200000,10224,10224,10328,10328,10328,10224,22.02,58967.47
"2022-05-05 13:24:56",-150000,-200000,10328,10328,10224,10224,10224,10224,21.99,56909.05
"2022-05-05 13:54:54",-150000,-200000,11368,11368,11368,11368,11368,11368,21.96,53826.74
"2022-05-05 14:24:53",-30000,-200000,11264,11368,11264,11368,11368,11368,22.16,49728.99
"2022-05-05 14:55:02",-30000,-200000,12408,12408,12408,12408,12408,12408,22.09,44625.38
"2022-05-05 15:25:11",-30000,-200000,12408,12408,12408,12408,12408,12408,22.02,38622.49
"2022-05-05 15:55:14",-30000,-200000,19330,19330,19330,19330,19330,19330,22.08,31882.40
"2022-05-05 16:25:18",-30000,-200000,19330,19330,19330,19330,19330,19330,22.07,24627.62
"2022-05-05 16:55:20",-150000,-200000,9496,9496,9496,9496,9496,9496,21.96,25249.64
"2022-05-05 17:24:15",-30000,-200000,9392,9392,9392,9392,9392,9392,22.13,15200.46
"2022-05-05 17:54:21",-20000,-200000,0,0,0,0,0,0,20.36,10129.06
"2022-05-05 18:24:29",-20000,-200000,0,0,0,0,0,0,19.03,0.00
"2022-05-05 18:54:33",-20000,-200000,0,0,0,0,0,0,17.87,0.00
"2022-05-05 19:24:36",-20000,-200000,0,0,0,0,0,0,16.61,0.00
"2022-05-05 19:54:38",-20000,-200000,0,0,0,0,0,0,15.35,0.00
"2022-05-05 20:24:43",-20000,-200000,0,0,0,0,0,0,14.34,0.00
"2022-05-05 20:54:47",-20000,-200000,0,0,0,0,0,0,13.44,0.00
"2022-05-05 21:24:52",-20000,-200000,0,0,0,0,0,0,12.73,0.00
"2022-05-05 21:54:55",-140000,-200000,0,0,0,0,0,0,11.96,0.00
"2022-05-05 22:24:59",-20000,-200000,0,0,0,0,0,0,12.00,0.00
"2022-05-05 22:54:57",-20000,-200000,0,0,0,0,0,0,12.03,0.00
"2022-05-05 23:24:52",-20000,-200000,0,0,0,0,0,0,12.02,0.00
"2022-05-05 23:54:46",-140000,-200000,0,0,0,0,0,0,11.95,0.00
"2022-05-06 00:24:43",-20000,-200000,0,0,0,0,0,0,12.09,0.00
"2022-05-06 00:54:42",-20000,-200000,0,0,0,0,0,0,12.15,0.00
"2022-05-06 01:24:42",-140000,-200000,0,0,0,0,0,0,11.96,0.00
"2022-05-06 01:54:41",-140000,-200000,0,0,0,0,0,0,11.97,0.00
"2022-05-06 02:24:37",-20000,-200000,0,0,0,0,0,0,12.17,0.00
"2022-05-06 02:54:33",-20000,-200000,0,0,0,0,0,0,12.16,0.00
"2022-05-06 03:24:29",-20000,-200000,0,0,0,0,0,0,12.15,0.00
"2022-05-06 03:54:24",-20000,-200000,0,0,0,0,0,0,12.17,0.00
"2022-05-06 04:24:32",-20000,-200000,0,0,0,0,0,0,12.07,0.00
"2022-05-06 04:54:30",-20000,-200000,0,0,0,0,0,0,12.15,0.00
"2022-05-06 05:24:27",-20000,-200000,0,0,0,0,0,0,12.05,0.00
"2022-05-06 05:54:26",-20000,-200000,0,0,0,0,0,0,12.02,0.00
"2022-05-06 06:24:25",-140000,-200000,0,0,0,0,0,0,12.00,6102.24
"2022-05-06 06:54:22",-20000,-200000,9704,9704,9704,9704,9704,9704,12.07,9464.63
"2022-05-06 07:24:20",-20000,-200000,9704,9704,9704,9704,9704,9704,12.22,16484.55
"2022-05-06 07:54:19",-140000,-200000,14488,14488,14488,14488,14488,14488,11.99,23868.59
"2022-05-06 08:24:19",-20000,-200000,14488,14488,14488,14488,14488,14488,12.07,31133.90
"2022-05-06 08:54:19",-140000,-200000,24478,24361,24478,24478,24478,24478,11.99,37915.15
"2022-05-06 09:24:19",-150000,-200000,24361,24361,24361,24361,24361,24361,16.62,43968.37
"2022-05-06 09:54:18",-150000,-200000,36420,36420,36420,36420,36420,36420,21.12,49144.46
"2022-05-06 10:24:21",-150000,-200000,36420,36420,36420,36420,36420,36420,21.99,53363.60
"2022-05-06 10:54:25",-30000,-200000,39423,39423,39423,39423,39423,39423,22.10,56570.91
"2022-05-06 11:24:38",-30000,-200000,39423,39423,39423,39423,39423,39423,22.08,58749.18
"2022-05-06 11:54:40",-30000,-200000,39878,39878,39878,39878,39878,39878,22.05,59864.23
"2022-05-06 12:24:46",-30000,-200000,38422,38422,38422,38422,38422,38422,22.11,59924.78
"2022-05-06 12:54:45",-30000,-200000,43488,43592,43488,43488,43488,43488,22.10,58933.33
"2022-05-06 13:24:46",-30000,-200000,43488,43488,43488,43488,43488,43488,22.08,56894.52
"2022-05-06 13:54:54",-150000,-200000,48064,48064,48064,48064,48064,48064,21.96,53804.59
"2022-05-06 14:25:10",-150000,-200000,48064,48064,48064,48064,48064,48064,21.91,49672.52
"2022-05-06 14:55:19",-150000,-200000,42608,42608,42608,42608,42608,42608,21.98,44574.05
"2022-05-06 15:24:36",-30000,-200000,42608,42608,42608,42608,42608,42608,22.08,38761.02
"2022-05-06 15:55:12",-30000,-200000,23308,23425,23425,23425,23308,23425,22.14,31925.35
"2022-05-06 16:24:24",-30000,-200000,23308,23425,23308,23308,23308,23308,22.13,24895.14
"2022-05-06 16:54:39",-30000,-200000,23074,23074,23074,23074,23074,23074,22.03,17436.90
"2022-05-06 17:24:50",-30000,-200000,23074,23074,23074,23074,23074,23191,22.05,10289.97
"2022-05-06 17:55:01",-20000,-200000,23425,23425,23425,23425,23425,23425,20.08,4022.54
"2022-05-06 18:25:11",-20000,-200000,27651,27651,27651,27651,27651,27651,18.14,0.00
"2022-05-06 18:55:19",-20000,-200000,34801,34801,34801,34801,34801,34801,16.55,0.00
"2022-05-06 19:24:22",-20000,-200000,34801,34801,34944,30225,30225,34801,15.27,0.00
"2022-05-06 19:54:34",-20000,-200000,31941,31941,31941,31941,31941,31941,14.22,0.00
"2022-05-06 20:24:43",-20000,-200000,31941,31941,31941,31941,31941,31941,13.32,0.00
"2022-05-06 20:54:51",-20000,-200000,25792,25792,25792,25792,25792,6080,12.51,0.00
"2022-05-06 21:25:04",-20000,-200000,6002,6002,6002,6002,6002,6002,12.21,0.00
"2022-05-06 21:55:14",-20000,-200000,6392,6392,6392,17224,6392,17224,12.14,0.00
"2022-05-06 22:25:15",-20000,-200000,17107,17107,17107,17107,17224,17107,12.01,0.00
"2022-05-06 22:55:11",-20000,-200000,8768,8768,8768,8768,8768,8768,12.06,0.00
"2022-05-06 23:25:08",-20000,-200000,8768,8768,8768,8768,8768,8768,12.12,0.00
"2022-05-06 23:55:05",-20000,-200000,1392,1392,5300,5300,1392,1392,12.18,0.00
"2022-05-07 00:25:04",-140000,-200000,5222,1392,5222,1392,1392,5222,11.98,0.00
"2022-05-07 00:55:04",-140000,-200000,0,0,0,0,0,0,12.00,0.00
"2022-05-07 01:25:02",-140000,-200000,0,0,0,0,0,0,12.00,0.00
"2022-05-07 01:54:59",-20000,-200000,0,0,0,0,0,0,12.14,0.00
"2022-05-07 02:24:56",-140000,-200000,0,0,0,0,0,0,11.99,0.00
"2022-05-07 02:54:53",-20000,-200000,0,0,0,0,0,0,12.16,0.00
"2022-05-07 03:24:49",-20000,-200000,0,0,0,0,0,0,12.05,0.00
"2022-05-07 03:54:46",-20000,-200000,0,0,0,0,0,0,12.09,0.00
"2022-05-07 04:24:48",-20000,-200000,0,0,0,0,0,0,12.02,0.00
"2022-05-07 04:54:44",-140000,-200000,0,0,0,0,0,0,11.96,0.00
"2022-05-07 05:25:07",-20000,-200000,0,0,0,0,0,0,12.15,0.00
"2022-05-07 05:55:02",-20000,-200000,0,0,0,0,0,0,12.12,0.00
"2022-05-07 06:24:58",-20000,-200000,0,0,0,0,0,0,12.03,6400.25
"2022-05-07 06:54:54",-20000,-200000,0,0,0,0,0,0,12.12,43210.59
"2022-05-07 07:24:51",-140000,-200000,0,0,0,0,0,0,11.98,74621.93
"2022-05-07 07:54:47",-20000,-200000,0,0,0,0,0,0,12.20,134792.20
"2022-05-07 08:24:42",-20000,-200000,0,0,0,0,0,0,12.19,175258.65
"2022-05-07 08:54:38",-20000,-200000,0,0,0,0,0,0,12.04,238356.95
"2022-05-07 09:24:33",-20000,-200000,0,0,0,0,0,0,12.13,276032.04
"2022-05-07 09:54:28",-20000,-200000,0,0,0,0,0,0,12.44,324620.15
"2022-05-07 10:24:26",-20000,-200000,0,0,0,0,0,0,12.71,352251.44
"2022-05-07 10:54:23",-20000,-200000,0,0,0,0,0,0,13.08,384561.96
"2022-05-07 11:24:22",-20000,-200000,0,0,0,0,0,0,13.26,399234.62
"2022-05-07 11:54:21",-20000,-200000,0,0,0,0,0,0,13.52,402839.62
"2022-05-07 12:24:23",-20000,-200000,0,0,0,0,0,0,13.82,303480.88
"2022-05-07 12:54:25",-20000,-200000,0,0,0,0,0,0,13.89,66772.80
"2022-05-07 13:24:28",-20000,-200000,0,0,0,0,0,0,13.92,64474.72
"2022-05-07 13:54:26",-20000,-200000,0,0,0,0,0,0,13.86,57427.14
